System	Original Game	Hack	URL	Creator	Description	Bug Fix	Relocalization / Text Edit	Balance Hack	Content Restoration	Connectivity Requirement Removal	Controls Edit	Graphics Edit	Hardware Enhancement	Battery Save Addition	Date Added
Game Boy	Final Fantasy Legend II	Text Update	https://www.romhacking.net/hacks/4165/	Q	Several names have been changed with the intent of either matching the original Japanese script more closely, or removing ambiguity/confusion. Also fixes some grammar.	0	1	0	0	0	0	0	0	0	2023/11/30
Game Boy	Donkey Kong Land 2	Game Boy Color Edition	https://www.romhacking.net/hacks/6866/	Specialagentape	Adds color, a new rain effect, a sound test, and two optional new gameplay modes: Follower Kong (the Kong you are not playing as will follow you, like in the SNES version) and New Kiddy Mode (easy mode).	0	0	1	0	0	0	1	0	0	2023/11/30
Game Boy	Super Mario Land	Super Mario Land DX	https://www.romhacking.net/hacks/4477/	toruzz	Adds color, multiple player sprites, Luigi as a second character with different physics, a new options menu, battery saves, and a bunch of other changes/fixes along with removing slowdown.	0	0	0	0	0	0	1	1	1	2023/11/30
Game Boy	Super Mario Land 2	Super Mario Land 2 DX	https://www.romhacking.net/hacks/3784/	toruzz	Adds color, adds Luigi as a second character with different physics, and removes slowdown. The <a href='https://www.romhacking.net/hacks/5624/' target='_blank'>Bunny Mario Graphics Fix</a> (Stifu) addendum fixes a minor bug that was also present in the original game.	0	0	0	0	0	0	1	1	1	2023/11/30
Game Boy	Kirby's Dream Land	Kirby's Dream Land DX	https://www.romhacking.net/hacks/5213/	GreenAndACat	Adds color. Has two addendums: <a href='https://www.romhacking.net/hacks/5635/' target='_blank'>Revised</a> (ShadowOne333) which adds several fixes, and <a href='https://www.romhacking.net/hacks/6224/' target='_blank'>Fluffy Repair Service</a> (minucce) which adds more fixes on top of Revised.	0	0	0	0	0	0	1	0	0	2023/11/30
Nintendo DS	Mega Man Star Force: Pegasus	Mega Man Star Force DX	https://www.romhacking.net/hacks/5979/	Prof. 9	Merges many features from the three versions of Star Force together into one game, makes Japan-only content accessible through new means, removes the need for touch controls, adds new side content, updates the font to match later games, and more.	0	0	0	1	1	1	1	0	0	2023/11/30
Nintendo DS	Mega Man Star Force 2: Zerker x Saurian	Mega Man Star Force 2 Not Quite DX	https://www.romhacking.net/hacks/6485/	Prof. 9	Significantly reduces random encounter rates (except when using search sub-cards), simplifies some progression-related requirements, and makes download-related events accessible through normal means.	0	0	1	0	1	0	0	0	0	2023/11/30
Game Boy	Tetris	Rosy Retrospection	https://www.romhacking.net/hacks/5813/	Ospin	Reworks/adds several gameplay mechanics to be more in line with modern entries, including Super Rotation System (SRS), bagging, hard drop, hold pieces, ghost pieces, T-spins, and more. An addendum, <a href='https://www.romhacking.net/hacks/8259/' target='_blank'>Rosy Retrospection DX</a> (Creepercraft), adds color and fixes some bugs from the original hack.	1	0	1	0	0	0	1	0	0	2023/11/30
Game Boy	Arcade Classic No. 3: Galaga / Galaxian	Galaga & Galaxian DX	https://www.romhacking.net/hacks/6541/	MojoDodo	Adds color.	0	0	0	0	0	0	1	0	0	2023/11/30
Game Boy	Kirby's Pinball Land	Kirby's Pinball Land DX	https://www.romhacking.net/hacks/6079/	kkzero	Adds color and removes slowdown.	0	0	0	0	0	0	1	1	0	2023/11/30
Game Boy	Faceball 2000	Faceball 2000 DX	https://www.romhacking.net/hacks/6107/	kkzero	Adds color and higher framerates, and fixes an audio bug. Includes two patches; the GDMA version has better performance, but may be buggy depending on the emulator/hardware (BGB or VBA is recommended) and can break multiplayer.	1	0	0	0	0	0	1	1	0	2023/11/30
Game Boy	Donkey Kong Land	New Colors Mode	https://www.romhacking.net/hacks/6076/	Specialagentape	Adds color, a time attack mode, unused music, and several quality of life improvements. Press Select on the overworld for a new menu.	0	0	0	1	0	0	1	1	0	2023/11/30
Game Boy	Metroid II: Return of Samus	EJRTQ Colorization	https://www.romhacking.net/hacks/4388/	EJRTQ	Adds color.	0	0	0	0	0	0	1	0	0	2023/11/30
Game Boy	Pokemon: Red / Blue Version	Pokemon Red / Blue Full Color Hack	https://www.romhacking.net/hacks/1385/	Drenn	Adds color, resulting in visuals that are very similar to GSC. The download includes both Red and Blue, and there are two patches for each: one replaces the trainer/Pokemon battle sprites and HUD with their more detailed GSC counterparts, while the other simply colorizes the original sprites.	0	0	0	0	0	0	1	0	0	2023/11/30
Game Boy Color	The Legend of Zelda: Link's Awakening DX	Font Improvement	https://www.romhacking.net/hacks/927/	Tzepish	Replaces the text font with the more readable font from the Oracle games.	0	0	0	0	0	0	1	0	0	2023/11/30
Game Boy	Worms	Worms Plus	https://www.romhacking.net/hacks/2753/	Issun	Fixes many bugs, broken routines, and mishandled graphics.	1	0	0	1	0	0	0	0	0	2023/11/30
Super Nintendo	Kirby's Avalanche	Rewritten	https://www.romhacking.net/hacks/6415/	Mips96	Changes story mode text to reflect Kirby's depiction in later games, and fixes grammatical errors. Download includes an alternate patch that also replaces all references to 'Avalanche' with 'Puyo Puyo'.	0	1	0	0	0	0	0	0	0	2023/11/30
Nintendo DS	Rhythm Heaven	Rhythm Heaven Touchless	https://www.romhacking.net/hacks/4824/	Skelux Core	Adds button controls to all rhythm games. Menus and pre-game dialogue still require touch controls.	0	0	0	0	0	1	0	0	0	2023/11/30
Game Boy	Tetris	Colorization Hack	https://www.romhacking.net/hacks/8240/	Creepercraft	Adds color, a secret mode, and some easter eggs. The download includes two patches, each with different color variations based on SRS and TGM respectively.	0	0	0	0	0	0	1	0	0	2023/11/30
Game Boy Advance	Mega Man Battle Network (all)	Wii U Virtual Console		Capcom	The Virtual Console releases of the MMBN games include several changes, many of which involve making multiplayer or e-Reader-exclusive content accessible through normal means, though there are also minor graphical changes. However, multiplayer does not work. <a href='https://www.therockmanexezone.com/wiki/Virtual_Console_Differences_in_Mega_Man_Battle_Network' target='_blank'>More info</a>	0	0	0	0	1	0	1	0	0	2023/11/30
Game Boy	Spanky's Quest	Spanky's Quest DX	https://www.romhacking.net/hacks/8297/	marc_max	Adds color.	0	0	0	0	0	0	1	0	0	2023/12/16
Famicom Disk System	Super Mario Bros. 2	Disk Revision 3	https://www.romhacking.net/hacks/8299/	ShaneM	Fixes 'pretty much' every known glitch.	1	0	0	0	0	0	0	0	0	2023/12/16
MSX	Metal Gear	Metal Gear DX	https://www.romhacking.net/hacks/8296/	i_hate_drm	Adds many assorted quality of life improvements including better menus, softlock-preventing map edits, and more.	0	1	1	0	0	1	0	0	0	2023/12/16
Nintendo Entertainment System	1943	No Panic Music	https://www.romhacking.net/hacks/8298/	samspot	Removes the warning music that plays at low health.	0	0	0	0	0	0	0	0	0	2023/12/16
Sega Game Gear	The Chessmaster	Takeback anti-freeze	https://www.romhacking.net/hacks/8072/	motke	Fixes the AI freezing under certain common circumstances.	1	0	0	0	0	0	0	0	0	2023/12/16
Sega Game Gear	Ristar	Restoration	https://www.romhacking.net/hacks/6126/	Diogo Ribeiro	Restores content that went unused in the US release; most notably, the first level of Planet Terra and its intro + music.	0	0	0	1	0	0	0	0	0	2023/12/16
Sega Game Gear	Sonic Drift 2	Sonic Drift 2 SMS	https://www.romhacking.net/hacks/1081/	Shibunoa	Converts the game to a Master System game, with a larger screen size due to the higher resolution. However, since the controls have not been reworked to account for the Master System's lack of a Start button, pausing and exiting the demo video prematurely are no longer possible.	0	0	0	0	0	0	0	1	0	2023/12/16
Sega Game Gear	Sonic Triple Trouble	Sonic Triple Trouble SMS	https://www.romhacking.net/hacks/1057/	Glitch	Converts the game to a Master System game, with a larger screen size due to the higher resolution, and controls being altered accordingly. However, the audio output is now mono.	0	0	0	0	0	0	0	1	0	2023/12/16
Pokemon Mini	Pokemon Shock Tetris	Pokemon Tetris Legendaries	https://www.romhacking.net/hacks/7171/	YasaSheep	Allows the player to catch Mew and Celebi without having participated in the live Japan-only event.	0	0	0	0	1	0	0	0	0	2023/12/16
Sega Master System	Wonder Boy III	Wonder Boy III - FM	https://www.romhacking.net/hacks/3662/	Bock	Enables support for the Japan-only FM Unit in European/US mode.	0	0	0	1	0	0	0	0	0	2023/12/16
Sega Master System	Ys: The Vanished Omens	FM sound patch	https://www.romhacking.net/hacks/572/	SSTranslations	Enables support for the Japan-only FM Unit in European/US mode. Also changes some names and uses of capitalization to match later games.	0	1	0	1	0	0	0	0	0	2023/12/16
Sega Master System	Sonic the Hedgehog 2	Sweet Relief	https://www.romhacking.net/hacks/1034/	Ambil	Adds rings to boss acts, improves the HUD, and adds Arrow monitors from Sonic 1 GG.	0	0	1	0	0	0	0	0	0	2023/12/16
Sega Master System	Zillion	Slight Improvement	https://www.romhacking.net/hacks/879/	Johnny	Fixes several mistranslated names and typos.	0	1	0	0	0	0	0	0	0	2023/12/16
Sega Master System	Sonic the Hedgehog 2	Strike Dash in Sonic 2	https://www.romhacking.net/hacks/1035/	Ravenfreak	Adds the Strike Dash ability from Sonic Chaos and Triple Trouble.	0	0	1	0	0	0	0	0	0	2023/12/16
Sega Master System	Wonder Boy III	SRAM Save	https://www.romhacking.net/hacks/3628/	Ichigobankai	Adds SRAM save/load functionality and, if using a Genesis controller, the ability to pause with Start.	0	0	0	0	0	1	0	0	1	2023/12/16
Sega Master System	Golvellius	SRAM Save	https://www.romhacking.net/hacks/3631/	Ichigobankai	Adds SRAM save/load functionality. Also incorporates a <a href='http://www.smspower.org/Hacks/Golvellius-SMS-Bugfix'  target='_blank'>bugfix</a> patch (Erik R. Quinn). Also reduces the number of onscreen enemies to make the game easier, but <a href='https://www.romhacking.net/hacks/4933/' target='_blank'>another patch</a> (LemFliggity) reverts this change.	1	0	1	0	0	0	0	0	1	2023/12/16
Sega Master System	Spellcaster	SRAM Save	https://www.romhacking.net/hacks/3632/	Ichigobankai	Adds SRAM save/load functionality.	0	0	0	0	0	0	0	0	1	2023/12/16
Sega Master System	Wonder Boy in Monster World	SRAM / Pad / Enhancement Hack	https://www.romhacking.net/hacks/3641/	Ichigobankai	Adds SRAM save/load functionality, the ability to pause if using a Genesis controller, and altered color palettes.	0	0	0	0	0	1	1	0	1	2023/12/16
Sega Master System	Wonder Boy	Area 10 Available in Level Select	https://www.romhacking.net/hacks/4442/	MiRIr	Makes Level 10 accessible via level select like all other levels.	1	0	0	0	0	0	0	0	0	2023/12/16
Sega Master System	Phantasy Star	Easy Patches	https://www.romhacking.net/hacks/4504/	EvilJagaGenius	Increases the amount of XP, money, or both obtained from enemies.	0	0	1	0	0	0	0	0	0	2023/12/16
Sega Master System	Asterix & The Great Rescue	Full Pass	https://www.romhacking.net/hacks/4823/	Emulacion sin secretos	Improves the password system so that all sublevels can now be accessed via password. Also heavily simplifies passwords, effectively making the password input a level select.	0	0	0	0	0	0	0	0	0	2023/12/16
Sega Master System	Golden Axe Warrior	No Grind	https://www.romhacking.net/hacks/7278/	Yim	Adds several changes to make the game less grind-heavy: full restore on continue/inn stay, no loss of horns on continue, and earth magic is free to use if it doesn't hit an enemy.	0	0	1	0	0	0	0	0	0	2023/12/16
Sega Master System	Street Fighter II	World Warrior Hack	https://www.romhacking.net/hacks/7566/	xfixium	Changes several graphics to more accurately match the arcade release. Also includes a <a href='https://www.romhacking.net/hacks/7564/' target='_blank'>Champion Edition</a> variant.	0	0	0	0	0	0	1	0	0	2023/12/16
Sega Master System	Sonic the Hedgehog	Sonic the Hedgehog - FM	https://www.romhacking.net/hacks/3663/	Valleybell	Adds optional FM music, audio-related optimizations and bug fixes, and additional songs as easter eggs.	1	0	0	0	0	0	0	1	0	2023/12/16
MSX	Final Fantasy	Final Fantasy I Lite	https://www.romhacking.net/hacks/1924/	JCE3000GT	Several balance changes have been applied to make the game significantly easier.	0	0	1	0	0	0	0	0	0	2024/02/12
MSX	Fleet Commander 2	Bug Fixes	https://www.romhacking.net/hacks/1281/	FRS	Fixes a crash bug and allows enables on CHGCPU-compatible machines.	1	0	0	0	0	0	0	1	0	2024/02/12
MSX	Vampire Killer	Improvements	https://www.romhacking.net/hacks/1288/	FRS	Fixes speed/framerate bugs, adjusts control schemes to be more consistent, and enables turbo on CHGCPU-compatible machines.	1	0	0	0	0	1	0	0	0	2024/02/12
MSX	King's Valley II	Enhancements	https://www.romhacking.net/hacks/1283/	FRS	Improves performance and enables turbo on CHGCPU-compatible machines.	1	0	0	0	0	0	0	1	0	2024/02/12
MSX	Metal Gear 2	Turbo Fix	https://www.romhacking.net/hacks/1287/	FRS	Enables turbo on CHGCPU-compatible machines.	0	0	0	0	0	0	0	1	0	2024/02/12
MSX	The Maze of Galious	Improvements	https://www.romhacking.net/hacks/1285/	FRS	Improves performance and enables turbo on CHGCPU-compatible machines.	1	0	0	0	0	0	0	1	0	2024/02/12
MSX	Metal Gear	Improvements	https://www.romhacking.net/hacks/1286/	FRS	Improves performance, removes region lock, adjusts some graphics, and enables turbo on CHGCPU-compatible machines.	1	0	0	0	0	0	1	1	0	2024/02/12
MSX	Konami's Soccer	Improvements	https://www.romhacking.net/hacks/1284/	FRS	Enables turbo on CHGCPU-compatible machines.	0	0	0	0	0	0	0	1	0	2024/02/12
MSX	Gradius 2	Enhancements	https://www.romhacking.net/hacks/1282/	FRS	Improves performance and enables turbo on CHGCPU-compatible machines.	1	0	0	0	0	0	0	1	0	2024/02/12
MSX	Salamander	Improvements	https://www.romhacking.net/hacks/1289/	FRS	Improves performance and fixes the ripple-laser to behave like the arcade version.	1	0	0	0	0	0	0	0	0	2024/02/12
Game Boy Advance	Custom Robo GX	Commander Check Changes	https://www.romhacking.net/hacks/8398/	hmsong	Changes postgame commander checks to not require multiplayer. Also compatible with the English translation.	0	0	0	0	0	0	0	0	0	2024/02/12
Game Boy Advance	Golden Sun	Upgrade	https://www.romhacking.net/hacks/8387/	bidoof3836	Applies a wide variety of balance changes.	0	0	1	0	0	0	0	0	0	2024/02/12
Game Boy Advance	Final Fantasy I & II: Dawn of Souls	Final Fantasy I DoS Maeson	https://www.romhacking.net/hacks/6244/	Maeson	Applies a wide variety of balance changes to FF1, along with some minor changes to FF2, and incorporates <a href='https://www.romhacking.net/hacks/3459/' target='_blank'>Kea's Vancian Magic System</href>, which re-adds the magic system from the NES version. Includes optional patches for further tweaking.	0	0	1	0	0	0	0	0	0	2024/02/12
Game Boy Advance	Custom Robo GX	Rising Chimera	https://www.romhacking.net/hacks/8374/	hmsong	Allows the Rising Chimera fight to be allowed through a password instead of Gamecube connectivity. Also compatible with the English translation.	0	0	0	0	1	0	0	0	0	2024/02/12
Game Boy Advance	Castlevania: Harmony of Dissonance	Pemburu Vampir's HoD Palette Hack	https://www.romhacking.net/hacks/2671/	Pemburu Vampir	Changes several color palettes and sprites.	0	0	0	0	0	0	1	0	0	2024/02/12
Game Boy Advance	Robopon 2 Ring Version	Robopon 2 0xOS Version	https://www.romhacking.net/hacks/8411/	godcloakburmy	Applies many balance changes, intended to promote more strategic play and make the early game more challenging while allowing for more creative playstyles.	0	1	1	0	0	0	0	0	0	2024/02/12
Game Boy Advance	Final Fight One	Redux Edition	https://www.romhacking.net/hacks/3495/	SCD	Changes and fixes many things to make the game more similar to the arcade version.	1	1	1	1	0	0	1	0	0	2024/02/12
Game Boy Advance	Final Fight One	Arcade Edition	https://www.romhacking.net/hacks/3577/	RealGaea	Changes and fixes many things to make the game more similar to the arcade version.	1	1	1	1	0	0	1	0	0	2024/02/12
Game Boy Advance	Kirby: Nightmare in Dream Land	A More Modern Nightmare In Dream Land	https://www.romhacking.net/hacks/8289/	mattdog1000000	Similar to later entries, you no longer drop your ability every time you take damage, and Up no longer jumps.	0	0	1	0	0	1	0	0	0	2024/02/12
Game Boy Advance	Kirby & The Amazing Mirror	A More Modern Amazing Mirror	https://www.romhacking.net/hacks/8287/	mattdog1000000	Similar to later entries, you no longer drop your ability every time you take damage, and Up no longer jumps.	0	0	1	0	0	1	0	0	0	2024/02/12
Game Boy Advance	Mega Man Battle Network 3: Blue / White	Text Revision	https://www.romhacking.net/hacks/7876/	vgperson	Changes text to be more faithful to the Japanese version and less error-prone while keeping true to the official English script.	0	1	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Custom Robo GX	Bugfix	https://www.romhacking.net/hacks/7921/	hmsong	Fixes a large number of minor bugs. Also compatible with the English translation.	1	0	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Crash Bandicoot: The Huge Adventure	Music Fix Patch	https://www.romhacking.net/hacks/7603/	Cornholio309	Rearranges a few boss themes to match the bosses they were originally made for.	0	0	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	F-Zero: GP Legend	Port Town Theme Bass Fix	https://www.romhacking.net/hacks/7156/	Anthony Ryuki	Fixes Port Town's bass line being too low-pitched.	1	0	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Final Fantasy V Advance	Music Player names fix	https://www.romhacking.net/hacks/6917/	Mateo	Fixes some inconsistent names in the music player.	0	1	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Final Fantasy VI Advance	Stray Flash	https://www.romhacking.net/hacks/6744/	FF6Hacking Community	Fixes the flash animation being misaligned.	1	0	0	0	0	0	1	0	0	2024/02/13
Game Boy Advance	Final Fantasy VI Advance	Block/Dodge/Parry Animation Types Fix	https://www.romhacking.net/hacks/6344/	silverd	Fixes certain animations not being played when they should.	1	0	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Super Mario Advance 4: Super Mario Bros. 3	Bug fixes	https://www.romhacking.net/hacks/6153/	Mario_GMD	Fixes some minor sprite/animation issues.	1	0	0	0	0	0	1	0	0	2024/02/13
Game Boy Advance	Final Fantasy I & II: Dawn of Souls	Critical Hit Rate Fix	https://www.romhacking.net/hacks/5688/	Rabite	Fixes incorrect critical hit rates, which were carried over from the NES version.	1	0	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Final Fantasy I & II: Dawn of Souls	Angel Ring as a Drop	https://www.romhacking.net/hacks/5686/	Rabite	Makes the Angel Ring, which was originally inaccessible due to a bug, a 10% drop by Holy Dragons.	1	0	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Castlevania: Aria of Sorrow	INT/Luck Fix	https://www.romhacking.net/hacks/5645/	Rabite	A collection of patches that buff Bullet souls, MP regeneration, and Luck.	0	0	1	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Final Fantasy VI Advance	Rage Fix	https://www.romhacking.net/hacks/3065/	Schicksal88	Fixes Siegfried's and Typon's rages being inaccessible.	1	0	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Mega Man Battle Network 4: Blue Moon / Red Sun	bug fix	https://www.romhacking.net/hacks/2264/	Exeguy11	Fixes several bugs, including Navi chip freezes and the WoodMan scenario glitch.	1	0	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Super Street Fighter II Turbo Revival	Bug Fix	https://www.romhacking.net/hacks/1982/	Exeguy11	Fixes several bugs, including the Akuma glitch and a few win quotes.	1	0	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	The Legend of Zelda: The Minish Cap	European Backport Edition	https://www.romhacking.net/hacks/1714/	Prof. 9	Backports several changes from the Japanese and North American releases to the European version, including the third bomb bag upgrade and a bug fix.	1	0	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Final Fantasy VI Advance	Border Crossing	https://www.romhacking.net/hacks/624/	Lenophis, Imzogelmo, Novalia Spirit	Fixes a bug involving enemy spawn rates/types.	1	0	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Final Fantasy IV Advance	Defender Fix	https://www.romhacking.net/hacks/483/	Deathlike2	Fixes the Defender Sword incorrectly targeting enemies with Protect. Also includes a patch which changes certain weapon behavior to match the original FF4.	1	0	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Final Fantasy IV Advance	Yang's HP Fix	https://www.romhacking.net/hacks/476/	Deathlike2	Fixes Yang's HP not increasing past level 60.	1	0	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Castlevania: Aria of Sorrow	Aria of Sorrow Fix	https://www.romhacking.net/hacks/94/	Radagast	Fixes several mistranslations and text errors.	0	1	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Mario Kart: Super Circuit	Mario Kart 64 Yoshi's Voice	https://www.romhacking.net/hacks/8192/	Mister Man	Replaces Yoshi's voice clips, originally from Yoshi's Story, with those from Mario Kart 64.	0	0	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Mega Man Battle Network 4: Blue Moon / Red Sun	Translation Revision	https://www.romhacking.net/hacks/8164/	vgperson	Changes text to be more faithful to the Japanese version and less error-prone while keeping true to the official English script.	0	1	0	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Golden Sun	QOL	https://www.romhacking.net/hacks/8063/	JackitK	Implements several quality-of-life changes from the rom hack 'Dawn of Djinn', including Retreat working as fast travel, Avoid disabling random encounters, and some Psynergy being made more accessible.	0	0	1	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Super Robot Taisen R	SRW-R Easier	https://www.romhacking.net/hacks/7826/	Gigan	Applies several changes to make the game easier, aiming for 'non-stress/exhilaration'.	0	0	1	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Super Robot Taisen D	SRW-D Easier	https://www.romhacking.net/hacks/7805/	Gigan	Applies several changes to make the game easier, aiming for 'non-stress/exhilaration'.	0	0	1	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Super Robot Taisen: Original Generation 2	SRW-OG2 Easier	https://www.romhacking.net/hacks/7747/	Gigan	Applies several changes to make the game easier.	0	0	1	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Super Robot Taisen A	SRW-A Easier	https://www.romhacking.net/hacks/6574/	Gigan	Applies several changes to make the game easier, and makes the space map darker.	0	0	1	0	0	0	1	0	0	2024/02/13
Game Boy Advance	Super Robot Taisen J	SRW-J Easier	https://www.romhacking.net/hacks/7762/	Gigan	Applies several changes to make the game easier, and changes the name of the main character.	0	1	1	0	0	0	0	0	0	2024/02/13
Game Boy Advance	Metroid Fusion	Color Palette Improvement	https://www.romhacking.net/hacks/8122/	Piggy Chan!	Gives the game a darker color palette to accommodate backlit screens.	0	0	0	0	0	0	1	0	0	2024/02/13
Game Boy Advance	Metroid: Zero Mission	Color Improvement Patch	https://www.romhacking.net/hacks/7958/	Piggy Chan!	Gives the game a darker color palette to accommodate backlit screens.	0	0	0	0	0	0	1	0	0	2024/02/13
Game Boy Advance	Super Robot Taisen: Original Generation	SRW-OG Easier	https://www.romhacking.net/hacks/7746/	Gigan	Applies several changes to make the game easier.	0	0	1	0	0	0	0	0	0	2024/02/14
Game Boy Advance	Wario Land 4	Jungle Rumble!	https://www.romhacking.net/hacks/8027/	djedditt	Adds rumble support for both the GBA rumble pack and Game Boy Player.	0	0	0	0	0	0	0	1	0	2024/02/14
Game Boy Advance	Wario Land 4	Endless Laps	https://www.romhacking.net/hacks/7996/	Saetta06	Inspired by the Lap mechanic from Pizza Tower. When escaping a level, there's a warp by the entrance which sends you back to the frog switch with limited time, but rewards you with diamonds.	0	0	0	0	0	0	0	0	0	2024/02/14
Game Boy Advance	Steel Empire	Flickerless Projectors	https://www.romhacking.net/hacks/7936/	Tsuki Zero	Removes the common film projector flicker, which was an epilepsy concern.	0	0	0	0	0	0	1	0	0	2024/02/14
